dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_0,30.0,0,2026-02-14 14:03:25,2026-02-14 15:17:10,0.8592025230907863,0.5387475695973456,0.8822658758176362,0.7746663667716299,0.521805661820964,0.5990864371047083,0.5160349854227405,0.4294710327455919,0.6647173489278753
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_0,90.0,0,2026-02-14 14:56:38,2026-02-14 15:27:04,0.8714800630772697,0.5724434833272449,0.8921552125630201,0.7714396401656771,0.5356125356125356,0.5943992773261066,0.539282250242483,0.4598183088749126,0.6413255360623782
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_10_2,10.0,2,2026-02-14 15:27:53,2026-02-14 16:20:08,0.8550349177742735,0.5107513932888248,0.8691669422324704,0.7617189943784576,0.5051903114186851,0.5784469096671949,0.5038910505836576,0.4171428571428571,0.6403508771929824
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_0,40.0,0,2026-02-14 15:18:06,2026-02-14 17:13:14,0.8659608019824285,0.5516327255824199,0.8856177241938832,0.7695903701916249,0.5262738853503185,0.5912343470483006,0.5272373540856031,0.4448183041722746,0.6442495126705653
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_20_2,20.0,2,2026-02-14 16:20:54,2026-02-14 17:30:36,0.8558233836449651,0.5318371295618978,0.8771177604394753,0.766824905984892,0.5107033639143731,0.5865823674042853,0.5219084712755598,0.420125786163522,0.6510721247563352
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_10_2,10.0,2,2026-02-14 17:37:38,2026-02-14 17:43:38,0.7644739806262671,0.4791699563684009,0.8666097660520805,0.7825425836056719,0.4416555407209613,0.6060383995309981,0.4835271317829457,0.3041559396837072,0.8060428849902534
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_20_2,20.0,2,2026-02-14 17:44:07,2026-02-14 17:56:44,0.8753097544492002,0.5369430708430106,0.8819868344092813,0.7536930782835279,0.5246887075998282,0.5650083225448492,0.5188770571151985,0.4689178818112049,0.5955165692007798
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_30_2,30.0,2,2026-02-14 17:57:15,2026-02-14 18:18:45,0.8566118495156567,0.5571409582409621,0.8846922203056744,0.7808274967999611,0.5237560793116348,0.6085898104677447,0.5341130604288499,0.4250151791135397,0.682261208576998
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_40_2,40.0,2,2026-02-14 18:19:19,2026-02-14 18:44:18,0.8625816625366074,0.5458497900257862,0.8827386821897102,0.7681036802681975,0.5204402515723271,0.5887584489505514,0.5350877192982456,0.4361001317523056,0.645224171539961
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_30_2,30.0,2,2026-02-14 17:31:05,2026-02-14 18:55:14,0.86246902455508,0.5348200042719155,0.8804095305053826,0.7680400022243871,0.5202357563850688,0.5886537435532634,0.5170399221032133,0.4358130348913759,0.645224171539961
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_50_2,50.0,2,2026-02-14 18:44:55,2026-02-14 19:03:51,0.8448974994368101,0.5540955631739998,0.8883874087777885,0.7894564303156146,0.5166725166725167,0.6208874641471234,0.5365141187925998,0.4037301151947339,0.7173489278752436
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_60_2,60.0,2,2026-02-14 19:04:30,2026-02-14 19:26:49,0.8792520838026583,0.5583284786516494,0.8889458639807194,0.7605819751166563,0.5371329879101899,0.5765665554319614,0.5352657004830917,0.4821705426356589,0.6062378167641326
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_0,50.0,0,2026-02-14 17:13:50,2026-02-14 19:48:16,0.8717053390403244,0.5619807973116576,0.8869671277304599,0.7630939684355509,0.5283643892339545,0.5807391225195704,0.5296981499513145,0.4593232541396688,0.621832358674464
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_70_2,70.0,2,2026-02-14 19:27:51,2026-02-14 19:53:56,0.8501914845685965,0.564306025241516,0.891640698934181,0.7894837386384964,0.5229555236728838,0.6213774292533243,0.5370370370370371,0.4137343927355278,0.7105263157894737
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_80_2,80.0,2,2026-02-14 19:55:00,2026-02-14 20:28:57,0.8616805586843884,0.5721858398994565,0.8923095045873016,0.7930133393709553,0.5404191616766467,0.6278260869565218,0.549172346640701,0.4386391251518833,0.7037037037037037
mimic_iii,in_hospital_mortality,strats,subsampled,mimic_iii_subsampled_90_2,90.0,2,2026-02-14 20:29:48,2026-02-14 21:01:02,0.8774498760982203,0.5558975947748939,0.8873495683795439,0.7595631264156883,0.5334476843910806,0.5748613678373382,0.5243664717348928,0.4762633996937213,0.6062378167641326
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_40_2,40.0,2,2026-02-14 18:55:47,2026-02-14 21:47:59,0.8740707366523992,0.5465971610278271,0.8843017112884664,0.7559581795378241,0.5250637213254036,0.5688512518409425,0.5233918128654971,0.4653614457831325,0.6023391812865497
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_0,60.0,0,2026-02-14 19:48:55,2026-02-14 23:36:17,0.878576255913494,0.5611999714238668,0.8870455770943746,0.7559633929449197,0.5317115551694179,0.5687732342007435,0.5355404089581305,0.4796238244514106,0.5964912280701754
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_50_2,50.0,2,2026-02-14 21:48:56,2026-02-15 00:28:45,0.8815048434332057,0.5545781034750735,0.8853494819859408,0.7677866554652891,0.5473321858864028,0.5886708626434654,0.5355404089581305,0.4899845916795069,0.6198830409356725
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_60_2,60.0,2,2026-02-15 00:29:25,2026-02-15 03:29:24,0.8788015318765487,0.5589626651186268,0.8867116707827758,0.767105685195612,0.5425170068027211,0.5874769797421732,0.5399422521655438,0.4811463046757164,0.621832358674464
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_0,70.0,0,2026-02-14 23:37:19,2026-02-15 04:17:08,0.875197116467673,0.5616154711630739,0.8876335749375137,0.7621024280574646,0.5324894514767933,0.5791116005873715,0.5355404089581305,0.4694940476190476,0.615009746588694
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_70_2,70.0,2,2026-02-15 03:30:55,2026-02-15 07:17:51,0.876436134264474,0.5668642200421761,0.890035466063699,0.7746651254842263,0.5457556935817806,0.599854360094666,0.5428849902534113,0.4744420446364291,0.6423001949317739
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_0,80.0,0,2026-02-15 04:17:54,2026-02-15 08:27:01,0.873732822707817,0.5646070312167581,0.8869826438230063,0.7650874760059145,0.5331112036651395,0.584048183975178,0.5369127516778524,0.4654545454545454,0.6237816764132553
mimic_iii,in_hospital_mortality,grud,subsampled,mimic_iii_subsampled_80_2,80.0,2,2026-02-15 07:18:38,2026-02-15 10:48:14,0.8851092588420816,0.5727565139191477,0.8896481843937402,0.7634695820039146,0.5490716180371353,0.5814606741573034,0.5374149659863946,0.5024271844660194,0.6052631578947368
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_2,2.0,2023,2026-02-15 17:38:13,2026-02-15 17:39:29,0.9824868651488616,0.0425076710775394,0.7399323365709921,0.5,0.0,0.0,0.058076225045372,0.0,0.0
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_10,10.0,2023,2026-02-15 17:38:25,2026-02-15 17:39:34,0.7853390042531899,0.2305920191718734,0.7433421029328169,0.6534072893367955,0.3069466882067851,0.395503746877602,0.278894472361809,0.2235294117647059,0.4896907216494845
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_50,50.0,2023,2026-02-15 17:38:10,2026-02-15 17:39:36,0.6637478108581436,0.6812857268295311,0.7327739673223495,0.6685904399782727,0.6666666666666666,0.7032967032967034,0.6466124661246613,0.6134185303514377,0.7300380228136882
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_1,1.0,2023,2026-02-15 17:38:16,2026-02-15 17:39:41,0.9909932449337002,0.017289649511558,0.7186947740469578,0.5,0.0,0.0,0.0255402750491159,0.0,0.0
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_40,40.0,2023,2026-02-15 17:38:13,2026-02-15 17:39:42,0.6775081310983238,0.6087810729824283,0.7359839486665226,0.6705844400207832,0.5988173046996577,0.6245942085443449,0.5858383433533734,0.5602795573675015,0.643048128342246
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_20,20.0,2023,2026-02-15 17:38:19,2026-02-15 17:39:49,0.6835126344758569,0.3800595259334536,0.7439043021880427,0.684011955391626,0.4549763033175355,0.5697022011221407,0.4180645161290323,0.3406451612903226,0.6848249027237354
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_5,5.0,2023,2026-02-15 17:38:47,2026-02-15 17:39:58,0.9494620965724292,0.1272606306699873,0.7352925801916511,0.5010413428232634,0.0098039215686274,0.0064350064350064,0.1990521327014218,0.0769230769230769,0.0052356020942408
physionet_2012,unbalanced,gru,unbalanced,physionet_2012_unbalanced_30,30.0,2023,2026-02-15 17:38:10,2026-02-15 17:40:08,0.6862646985238929,0.5089649612676033,0.7515413347098279,0.6870541071593412,0.5469653179190751,0.6240725474031328,0.5181818181818182,0.4535650089874176,0.6888080072793449
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_2,2.0,2023,2026-02-15 17:38:33,2026-02-15 17:42:04,0.982090560937148,0.0873128404502177,0.8348917747044154,0.5,0.0,0.0,0.1545064377682403,0.0,0.0
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_5,5.0,2023,2026-02-15 17:38:33,2026-02-15 17:42:50,0.9470601486821356,0.2346443502694309,0.822111117599358,0.5398707030373715,0.1423357664233576,0.1029023746701846,0.2967032967032967,0.3939393939393939,0.086859688195991
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_1,1.0,2023,2026-02-15 17:38:39,2026-02-15 17:43:26,0.9902004956071188,0.0490515495264695,0.8283871966057939,0.4999431301182893,0.0,0.0,0.0880503144654088,0.0,0.0
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_10,10.0,2023,2026-02-15 17:39:39,2026-02-15 18:14:37,0.8108581436077058,0.2206294367847569,0.7496336478391651,0.6215339372073825,0.2840909090909091,0.3378378378378378,0.2628865979381443,0.2245508982035928,0.3865979381443299
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_10,10.0,2023,2026-02-15 18:14:49,2026-02-15 18:16:18,0.8098573930447835,0.2128019883080671,0.7324500889814409,0.6347811742122358,0.2988929889298893,0.3603202846975089,0.2678571428571428,0.2327586206896551,0.4175257731958763
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_20,20.0,2023,2026-02-15 17:39:54,2026-02-15 18:16:46,0.7145359019264448,0.376579070312065,0.740992447067962,0.6736197384577158,0.4506499759268175,0.5330296127562643,0.3942931258106355,0.3583460949464012,0.6070038910505836
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_20,20.0,2023,2026-02-15 18:16:51,2026-02-15 18:18:08,0.6822616962722041,0.3728319851540363,0.7223266214922046,0.6679379522572355,0.4390459363957597,0.5429320515621586,0.4036222509702458,0.3328868050904219,0.6446173800259404
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_10,10.0,2023,2026-02-15 18:16:25,2026-02-15 18:18:48,0.8631473605203903,0.222814399581898,0.7476626303656666,0.5906832289265382,0.2637954239569313,0.2569480859989512,0.2794871794871795,0.276056338028169,0.2525773195876288
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_20,20.0,2023,2026-02-15 18:18:14,2026-02-15 18:22:07,0.7505629221916438,0.3641384696149624,0.7363871526982052,0.6391838603821255,0.4145625366999412,0.4394920318725099,0.396640826873385,0.3787553648068669,0.4578469520103761
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_10,10.0,2023,2026-02-15 18:18:54,2026-02-15 18:26:29,0.6910182636977733,0.2377931174415208,0.765309663984369,0.709287777120772,0.3150305047143649,0.478597910347152,0.2763819095477386,0.2007067137809187,0.7319587628865979
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_1,1.0,2023,2026-02-15 17:39:49,2026-02-15 18:26:35,0.9909932449337002,0.0178954603388773,0.7326362590816012,0.5,0.0,0.0,0.0306122448979591,0.0,0.0
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_1,1.0,2023,2026-02-15 18:26:59,2026-02-15 18:28:18,0.9909932449337002,0.0166213202149727,0.7228603887907094,0.5,0.0,0.0,0.024390243902439,0.0,0.0
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_1,1.0,2023,2026-02-15 18:28:27,2026-02-15 18:30:06,0.9909932449337002,0.0165096213469988,0.6702502173974024,0.5,0.0,0.0,0.0277777777777777,0.0,0.0
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_1,1.0,2023,2026-02-15 18:30:13,2026-02-15 18:33:26,0.9909932449337002,0.0204607877360098,0.7227797413672192,0.5,0.0,0.0,0.0333333333333333,0.0,0.0
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_2,2.0,2023,2026-02-15 17:39:36,2026-02-15 18:34:33,0.9824868651488616,0.0393822113425331,0.7590345229000691,0.5,0.0,0.0,0.0571428571428571,0.0,0.0
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_2,2.0,2023,2026-02-15 18:34:40,2026-02-15 18:35:54,0.9824868651488616,0.0484979954793949,0.735570591873113,0.5,0.0,0.0,0.0775193798449612,0.0,0.0
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_20,20.0,2023,2026-02-15 18:22:15,2026-02-15 18:36:17,0.6680010007505629,0.3952120585429518,0.7607546660040865,0.6936497234290456,0.460788297440065,0.593841642228739,0.4398447606727037,0.3355029585798816,0.7354085603112841
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_2,2.0,2023,2026-02-15 18:36:01,2026-02-15 18:37:58,0.9824868651488616,0.0381334982142058,0.7286187202153589,0.5,0.0,0.0,0.0602409638554216,0.0,0.0
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_30,30.0,2023,2026-02-15 17:40:14,2026-02-15 18:40:37,0.6807605704278209,0.5044108478758116,0.7446718925731467,0.680716549520205,0.5396825396825397,0.6162464985994398,0.4991023339317774,0.447101016138673,0.6806187443130118
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_10,10.0,2023,2026-02-15 18:36:50,2026-02-15 18:40:47,0.8113313809416536,0.343494119070121,0.8334996303203263,0.7423875714635547,0.3989953354861859,0.5220657276995305,0.3761467889908257,0.2864502833590932,0.6572104018912529
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_20,20.0,2023,2026-02-15 18:36:55,2026-02-15 18:40:50,0.7685289479612525,0.5303874780360377,0.8354625635393621,0.7601542083798583,0.5454545454545454,0.6507283090563648,0.5427710843373494,0.4296167247386759,0.7468201090248334
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_30,30.0,2023,2026-02-15 18:40:44,2026-02-15 18:42:00,0.6850137603202402,0.497137770061511,0.7346850860717221,0.6751768186273863,0.5328385899814472,0.5991321762349799,0.5059144676979072,0.449874686716792,0.6533212010919017
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_2,2.0,2023,2026-02-15 18:38:05,2026-02-15 18:42:00,0.9824868651488616,0.0404638427220811,0.7457965004183491,0.5,0.0,0.0,0.0633802816901408,0.0,0.0
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_30,30.0,2023,2026-02-15 18:39:12,2026-02-15 18:43:05,0.7422842982653751,0.6522030075918077,0.8165137549954923,0.7400788285359103,0.6249180327868853,0.686500504250108,0.6183500385505012,0.5436394751853965,0.7347725520431766
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_40,40.0,2023,2026-02-15 18:40:14,2026-02-15 18:43:42,0.7443117819328677,0.7312883091629782,0.8045571978464592,0.7307311028500619,0.6726276319584655,0.6690383291255451,0.676,0.6786961583236322,0.6666666666666666
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_5,5.0,2023,2026-02-15 17:40:05,2026-02-15 18:44:18,0.9517137853390044,0.1173377304065819,0.7433069306385895,0.5022236864911561,0.0102564102564102,0.0065104166666666,0.1570680628272251,0.25,0.0052356020942408
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_30,30.0,2023,2026-02-15 18:42:07,2026-02-15 18:44:40,0.5296472354265699,0.4875761041040466,0.7355874686254082,0.6420296448681937,0.5104166666666666,0.6865629816449489,0.4891107078039927,0.3575337468077344,0.89171974522293
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_40,40.0,2023,2026-02-15 17:39:48,2026-02-15 18:45:36,0.6780085063797848,0.6077490418896949,0.7353930085719723,0.6742075896913962,0.6050935869898741,0.636375371111398,0.5828877005347594,0.5592739648326716,0.6590909090909091
physionet_2012,unbalanced,grud,unbalanced,physionet_2012_unbalanced_50,50.0,2023,2026-02-15 17:39:43,2026-02-15 18:45:37,0.6682511883912935,0.6856260459917898,0.7292350894236515,0.6681618897126773,0.6493918561607614,0.6598602901665771,0.6417025862068966,0.6326635754765585,0.6670287887017925
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_5,5.0,2023,2026-02-15 18:44:27,2026-02-15 18:45:46,0.9469602201651238,0.1247402755895464,0.7379447716886811,0.5221054933929068,0.0862068965517241,0.062111801242236,0.193717277486911,0.2439024390243902,0.0523560209424083
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_40,40.0,2023,2026-02-15 18:45:43,2026-02-15 18:47:00,0.6805103827870903,0.5949906035462205,0.7251173060187689,0.6678799068607851,0.59136,0.6068566924996717,0.5753151957531519,0.567219152854512,0.6176470588235294
mimic_iii,unbalanced,gru,unbalanced,mimic_iii_unbalanced_50,50.0,2023,2026-02-15 18:43:12,2026-02-15 18:47:03,0.7257265149808515,0.797843023359896,0.8001971470645033,0.7259235321120823,0.7311471789775864,0.7433099856321839,0.7257881605806306,0.7117368873602752,0.7516458569807037
physionet_2012,unbalanced,tcn,unbalanced,physionet_2012_unbalanced_50,50.0,2023,2026-02-15 18:45:46,2026-02-15 18:47:13,0.6597448086064548,0.6713102704559284,0.7164360238194334,0.6562691789470714,0.6236856668511345,0.6167232133085258,0.6269541778975741,0.6356457980823463,0.6121673003802282
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_5,5.0,2023,2026-02-15 18:45:56,2026-02-15 18:48:17,0.9522141606204654,0.1148498998000598,0.7417744921906168,0.5,0.0,0.0,0.1689497716894977,0.0,0.0
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_40,40.0,2023,2026-02-15 18:47:07,2026-02-15 18:49:10,0.603202401801351,0.5926023653687061,0.7186938059000999,0.6439785048547426,0.6033016508254128,0.7105821352816404,0.5635026737967914,0.4820143884892086,0.8061497326203209
physionet_2012,unbalanced,sand,unbalanced,physionet_2012_unbalanced_50,50.0,2023,2026-02-15 18:47:20,2026-02-15 18:50:42,0.6222166624968727,0.6631110540404666,0.7167443986137243,0.6390213534428635,0.6751290877796902,0.7713105889293088,0.6322650733297122,0.5589597434983968,0.8522542096686584
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_40,40.0,2023,2026-02-15 18:49:18,2026-02-15 18:55:08,0.6757568176132099,0.5969940664866118,0.7281993619664433,0.6699908271985324,0.599009900990099,0.6269430051813472,0.5788770053475936,0.5576036866359447,0.6470588235294118
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_30,30.0,2023,2026-02-15 18:44:47,2026-02-15 18:56:23,0.6832624468351264,0.5151724674736029,0.7502431785970181,0.6934565019583021,0.5542253521126761,0.6411927651947206,0.5177434030937216,0.4520390580126364,0.716105550500455
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_5,5.0,2023,2026-02-15 18:48:26,2026-02-15 18:57:11,0.9512134100575432,0.1270890024190423,0.7533833324621088,0.499474513925381,0.0,0.0,0.1989528795811518,0.0,0.0
physionet_2012,unbalanced,strats,unbalanced,physionet_2012_unbalanced_50,50.0,2023,2026-02-15 18:50:49,2026-02-15 18:59:52,0.6559919939954966,0.6903770963158884,0.7334186822721781,0.6626709792109031,0.6668282045069057,0.7129533678756477,0.6442151004888648,0.6019247594050744,0.7474198804997284
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_2,2.0,2023,2026-02-15 17:42:11,2026-02-15 21:32:13,0.982090560937148,0.0973544552937912,0.8199277079406573,0.5,0.0,0.0,0.1572327044025157,0.0,0.0
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_2,2.0,2023,2026-02-15 21:32:27,2026-02-15 21:37:13,0.9819779229556206,0.0851357768266695,0.8143806521000547,0.4999426539740796,0.0,0.0,0.1446540880503144,0.0,0.0
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_2,2.0,2023,2026-02-15 21:37:20,2026-02-15 21:48:52,0.9819779229556206,0.0796324903240799,0.7916243784808857,0.4999426539740796,0.0,0.0,0.1635220125786163,0.0,0.0
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_2,2.0,2023,2026-02-15 21:49:35,2026-02-15 22:39:12,0.982090560937148,0.099702944821239,0.837169025067066,0.5,0.0,0.0,0.1455108359133126,0.0,0.0
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_5,5.0,2023,2026-02-15 17:42:55,2026-02-15 23:00:47,0.9467222347375536,0.2090966319895491,0.8156100703346517,0.5449640796264672,0.1568627450980392,0.1153039832285115,0.2644444444444444,0.3928571428571428,0.0979955456570155
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_5,5.0,2023,2026-02-15 23:00:55,2026-02-15 23:05:05,0.9486370804235188,0.2201876244760325,0.8130351757811417,0.5132902343457905,0.0539419087136929,0.0355385456533624,0.2709251101321586,0.3939393939393939,0.0289532293986636
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_5,5.0,2023,2026-02-15 23:05:12,2026-02-15 23:11:18,0.9494255462942104,0.2207691666031876,0.8126050138177642,0.5010542667284253,0.0044345898004434,0.0027808676307007,0.2791208791208791,0.5,0.0022271714922048
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_1,1.0,2023,2026-02-15 17:43:31,2026-02-15 23:13:33,0.9902004956071188,0.0574700011624459,0.7816527181158346,0.4999431301182893,0.0,0.0,0.127906976744186,0.0,0.0
mimic_iii,unbalanced,tcn,unbalanced,mimic_iii_unbalanced_1,1.0,2023,2026-02-15 23:13:41,2026-02-15 23:18:27,0.990313133588646,0.0450307903497164,0.8259834521869777,0.5,0.0,0.0,0.0930232558139534,0.0,0.0
mimic_iii,unbalanced,sand,unbalanced,mimic_iii_unbalanced_1,1.0,2023,2026-02-15 23:18:34,2026-02-15 23:24:41,0.990313133588646,0.0543879697894472,0.8162534121929027,0.5,0.0,0.0,0.119047619047619,0.0,0.0
mimic_iii,unbalanced,strats,unbalanced,mimic_iii_unbalanced_5,5.0,2023,2026-02-15 23:11:26,2026-02-15 23:38:26,0.9111286325749044,0.1857401214822269,0.8220450607868001,0.6189947421419476,0.2507122507122507,0.275,0.2346491228070175,0.2185430463576159,0.2939866369710467
mimic_iii,unbalanced,grud,unbalanced,mimic_iii_unbalanced_10,10.0,2023,2026-02-15 18:40:57,2026-02-15 23:46:31,0.8510925884208155,0.3456306580761648,0.8337340649223438,0.7093705556026485,0.4061096136567834,0.4743912678421494,0.3790697674418604,0.3275362318840579,0.5342789598108747
